timestamp,relative_humidity
2020-01-18 08:51:20,81.3
2020-01-18 08:52:20,82.0
2020-01-18 08:53:21,81.3
2020-01-18 08:54:15,82.3
2020-01-18 08:55:19,82.6
2020-01-18 08:56:19,82.5
2020-01-18 08:57:19,82.8
2020-01-18 08:58:15,82.7
2020-01-18 08:59:20,82.9
2020-01-18 09:00:20,83.1
2020-01-18 09:01:21,83.3
2020-01-18 09:02:20,83.2
2020-01-18 09:03:20,83.3
2020-01-18 09:04:19,83.5
2020-01-18 09:05:20,83.8
2020-01-18 09:06:20,83.9
2020-01-18 09:07:20,83.6
2020-01-18 09:08:20,83.5
2020-01-18 09:09:20,83.3
2020-01-18 09:10:21,82.6
2020-01-18 09:11:20,82.8
2020-01-18 09:12:20,82.1
2020-01-18 09:13:20,82.5
2020-01-18 09:14:19,82.2
2020-01-18 09:15:20,82.7
2020-01-18 09:16:19,83.1
2020-01-18 09:17:21,82.7
2020-01-18 09:18:21,83.0
2020-01-18 09:19:17,83.5
2020-01-18 09:20:20,83.3
2020-01-18 09:21:20,83.6
2020-01-18 09:22:20,82.8
2020-01-18 09:23:20,83.1
2020-01-18 09:24:19,83.5
2020-01-18 09:25:20,83.5
2020-01-18 09:26:20,83.3
2020-01-18 09:27:20,83.3
2020-01-18 09:28:19,82.9
2020-01-18 09:29:20,82.4
2020-01-18 09:30:20,82.6
2020-01-18 09:31:20,83.1
2020-01-18 09:32:21,82.6
2020-01-18 09:33:21,82.4
2020-01-18 09:34:19,82.5
2020-01-18 09:35:19,83.1
2020-01-18 09:36:18,82.0
2020-01-18 09:37:20,82.5
2020-01-18 09:38:19,82.0
2020-01-18 09:39:20,82.1
2020-01-18 09:40:20,81.8
2020-01-18 09:41:17,82.1
2020-01-18 09:42:21,82.8
2020-01-18 09:43:21,82.2
2020-01-18 09:44:19,82.7
2020-01-18 09:45:20,82.9
2020-01-18 09:46:21,83.0
2020-01-18 09:47:19,82.4
2020-01-18 09:48:20,82.2
2020-01-18 09:49:21,81.5
2020-01-18 09:50:20,81.6
2020-01-18 09:51:19,82.0
2020-01-18 09:52:19,81.7
2020-01-18 09:53:18,81.4
2020-01-18 09:54:21,81.8
2020-01-18 09:55:20,81.5
2020-01-18 09:56:20,81.6
2020-01-18 09:57:20,81.2
2020-01-18 09:58:19,80.9
2020-01-18 09:59:20,81.3
2020-01-18 10:00:20,81.8
2020-01-18 10:01:20,81.4
2020-01-18 10:02:17,81.5
2020-01-18 10:03:21,81.3
2020-01-18 10:04:21,82.2
2020-01-18 10:05:17,82.3
2020-01-18 10:06:19,82.3
2020-01-18 10:07:20,82.3
2020-01-18 10:08:17,82.2
2020-01-18 10:09:20,82.4
2020-01-18 10:10:20,82.2
2020-01-18 10:11:21,82.3
2020-01-18 10:12:21,82.5
2020-01-18 10:13:20,82.5
2020-01-18 10:14:20,82.1
2020-01-18 10:15:19,82.4
2020-01-18 10:16:20,82.0
2020-01-18 10:17:20,82.1
2020-01-18 10:18:20,82.8
2020-01-18 10:19:19,83.0
2020-01-18 10:20:20,83.3
2020-01-18 10:21:20,83.3
2020-01-18 10:22:19,83.1
2020-01-18 10:23:20,83.2
2020-01-18 10:24:20,83.3
2020-01-18 10:25:20,83.1
2020-01-18 10:26:20,83.4
2020-01-18 10:27:19,83.4
2020-01-18 10:28:20,83.5
2020-01-18 10:29:19,83.3
2020-01-18 10:30:17,83.1
2020-01-18 10:31:19,82.8
2020-01-18 10:32:20,82.5
2020-01-18 10:33:20,82.5
2020-01-18 10:34:20,82.3
2020-01-18 10:35:20,82.4
2020-01-18 10:36:20,82.6
2020-01-18 10:37:19,83.0
2020-01-18 10:38:20,83.2
2020-01-18 10:39:20,83.5
2020-01-18 10:40:20,83.2
2020-01-18 10:41:17,83.2
2020-01-18 10:42:19,82.9
2020-01-18 10:43:19,83.0
2020-01-18 10:44:19,83.1
2020-01-18 10:45:20,83.0
2020-01-18 10:46:19,83.2
2020-01-18 10:47:21,79.5
2020-01-18 10:48:21,71.7
2020-01-18 10:49:20,73.7
2020-01-18 10:50:20,74.7
2020-01-18 10:51:20,75.2
2020-01-18 10:52:19,76.5
2020-01-18 10:53:21,76.9
2020-01-18 10:54:21,77.4
2020-01-18 10:55:21,77.8
2020-01-18 10:56:20,78.0
2020-01-18 10:57:20,74.3
2020-01-18 10:58:17,76.7
2020-01-18 10:59:19,76.9
2020-01-18 11:00:21,76.3
2020-01-18 11:01:19,77.3
2020-01-18 11:02:20,77.7
2020-01-18 11:03:20,77.9
2020-01-18 11:04:20,77.9
2020-01-18 11:05:20,77.6
2020-01-18 11:06:19,77.7
2020-01-18 11:07:20,77.6
2020-01-18 11:08:20,77.2
2020-01-18 11:09:19,77.0
2020-01-18 11:10:20,76.3
2020-01-18 11:11:20,76.0
2020-01-18 11:12:17,75.6
2020-01-18 11:13:19,75.3
2020-01-18 11:14:20,75.0
2020-01-18 11:15:20,74.5
2020-01-18 11:16:20,74.2
2020-01-18 11:17:17,73.9
2020-01-18 11:18:20,73.5
2020-01-18 11:19:17,73.2
2020-01-18 11:20:21,72.9
2020-01-18 11:21:21,72.5
2020-01-18 11:22:21,72.1
2020-01-18 11:23:20,71.6
2020-01-18 11:24:19,70.8
2020-01-18 11:25:19,70.5
2020-01-18 11:26:20,70.5
2020-01-18 11:27:20,70.4
2020-01-18 11:28:20,70.6
2020-01-18 11:29:19,70.7
2020-01-18 11:30:20,70.8
2020-01-18 11:31:20,70.9
2020-01-18 11:32:19,70.9
2020-01-18 11:33:20,70.9
2020-01-18 11:34:21,70.9
2020-01-18 11:35:20,70.5
2020-01-18 11:36:18,70.8
2020-01-18 11:37:19,70.8
2020-01-18 11:38:20,70.9
2020-01-18 11:39:19,71.1
2020-01-18 11:40:21,71.3
2020-01-18 11:41:20,71.5
2020-01-18 11:42:20,72.1
2020-01-18 11:43:20,72.2
2020-01-18 11:44:20,72.2
2020-01-18 11:45:19,72.5
2020-01-18 11:46:17,72.7
2020-01-18 11:47:20,72.9
2020-01-18 11:48:20,72.9
2020-01-18 11:49:20,72.7
2020-01-18 11:50:20,73.0
2020-01-18 11:51:17,73.1
2020-01-18 11:52:19,73.3
2020-01-18 11:53:19,73.5
2020-01-18 11:54:20,73.3
2020-01-18 11:55:20,73.6
2020-01-18 11:56:19,73.9
2020-01-18 11:57:19,74.0
2020-01-18 11:58:21,74.4
2020-01-18 11:59:20,74.8
2020-01-18 12:00:21,74.1
2020-01-18 12:01:20,74.6
2020-01-18 12:02:20,74.4
2020-01-18 12:03:20,74.5
2020-01-18 12:04:20,74.2
2020-01-18 12:05:21,74.5
2020-01-18 12:06:20,74.5
2020-01-18 12:07:19,74.6
2020-01-18 12:08:20,74.6
2020-01-18 12:09:19,74.7
2020-01-18 12:10:18,74.6
2020-01-18 12:11:20,74.9
2020-01-18 12:12:18,75.0
2020-01-18 12:13:19,75.0
2020-01-18 12:14:19,75.0
2020-01-18 12:15:20,75.3
2020-01-18 12:16:21,75.3
2020-01-18 12:17:19,75.3
2020-01-18 12:18:19,75.3
2020-01-18 12:19:19,75.5
2020-01-18 12:20:20,75.5
2020-01-18 12:21:20,75.5
2020-01-18 12:22:20,75.4
2020-01-18 12:23:20,75.5
2020-01-18 12:24:20,75.9
2020-01-18 12:25:20,75.9
2020-01-18 12:26:19,75.6
2020-01-18 12:27:19,75.8
2020-01-18 12:28:20,75.5
2020-01-18 12:29:20,75.6
2020-01-18 12:30:21,75.9
2020-01-18 12:31:20,76.0
2020-01-18 12:32:19,76.1
2020-01-18 12:33:20,76.2
2020-01-18 12:34:19,76.2
2020-01-18 12:35:20,75.9
2020-01-18 12:36:17,76.2
2020-01-18 12:37:21,76.1
2020-01-18 12:38:20,76.3
2020-01-18 12:39:19,76.2
2020-01-18 12:40:19,76.3
2020-01-18 12:41:20,76.1
2020-01-18 12:42:20,76.3
2020-01-18 12:43:19,76.4
2020-01-18 12:44:20,76.7
2020-01-18 12:45:19,76.4
2020-01-18 12:46:19,76.5
2020-01-18 12:47:20,76.5
2020-01-18 12:48:20,76.6
2020-01-18 12:49:20,76.7
2020-01-18 12:50:19,76.3
2020-01-18 12:51:19,76.1
2020-01-18 12:52:20,76.0
2020-01-18 12:53:20,76.0
2020-01-18 12:54:21,76.3
2020-01-18 12:55:20,75.9
2020-01-18 12:56:19,76.0
2020-01-18 12:57:20,75.9
2020-01-18 12:58:20,76.2
2020-01-18 12:59:20,76.0
2020-01-18 13:00:20,75.8
2020-01-18 13:01:21,75.9
2020-01-18 13:02:20,75.5
2020-01-18 13:03:20,75.7
2020-01-18 13:04:19,75.6
2020-01-18 13:05:18,76.0
2020-01-18 13:06:20,75.7
2020-01-18 13:07:19,75.4
2020-01-18 13:08:21,75.7
2020-01-18 13:09:21,70.9
2020-01-18 13:10:19,71.3
2020-01-18 13:11:20,71.8
2020-01-18 13:12:19,72.6
2020-01-18 13:13:20,73.8
2020-01-18 13:14:20,73.6
2020-01-18 13:15:21,73.7
2020-01-18 13:16:20,74.0
2020-01-18 13:17:20,74.2
2020-01-18 13:18:20,74.4
2020-01-18 13:19:20,74.6
2020-01-18 13:20:20,75.0
2020-01-18 13:21:20,75.3
2020-01-18 13:22:21,75.2
2020-01-18 13:23:21,75.2
2020-01-18 13:24:19,75.0
2020-01-18 13:25:19,74.8
2020-01-18 13:26:20,75.1
2020-01-18 13:27:19,75.1
2020-01-18 13:28:20,74.9
2020-01-18 13:29:20,74.6
2020-01-18 13:30:19,74.7
2020-01-18 13:31:20,74.6
2020-01-18 13:32:20,74.6
2020-01-18 13:33:20,74.7
2020-01-18 13:34:21,74.1
2020-01-18 13:35:20,74.4
2020-01-18 13:36:20,74.6
2020-01-18 13:37:20,74.6
2020-01-18 13:38:15,74.9
2020-01-18 13:39:20,75.3
2020-01-18 13:40:20,75.5
2020-01-18 13:41:21,75.7
2020-01-18 13:42:20,75.7
2020-01-18 13:43:19,75.7
2020-01-18 13:44:20,75.9
2020-01-18 13:45:19,76.2
2020-01-18 13:46:20,76.1
2020-01-18 13:47:20,76.1
2020-01-18 13:48:20,76.1
2020-01-18 13:49:20,76.1
2020-01-18 13:50:20,76.1
2020-01-18 13:51:21,76.3
2020-01-18 13:52:20,76.3
2020-01-18 13:53:20,76.5
2020-01-18 13:54:20,76.5
2020-01-18 13:55:20,76.5
2020-01-18 13:56:20,76.7
2020-01-18 13:57:20,76.8
2020-01-18 13:58:20,76.8
2020-01-18 13:59:20,76.6
2020-01-18 14:00:20,76.7
2020-01-18 14:01:20,76.9
2020-01-18 14:02:19,77.2
2020-01-18 14:03:20,77.1
2020-01-18 14:04:21,77.0
2020-01-18 14:05:20,77.4
2020-01-18 14:06:20,77.4
2020-01-18 14:07:20,77.5
2020-01-18 14:08:19,77.6
2020-01-18 14:09:19,77.5
2020-01-18 14:10:20,77.5
2020-01-18 14:11:20,77.6
2020-01-18 14:12:20,77.7
2020-01-18 14:13:20,77.6
2020-01-18 14:14:20,77.7
2020-01-18 14:15:20,77.6
2020-01-18 14:16:19,77.8
2020-01-18 14:17:20,77.7
2020-01-18 14:18:21,77.8
2020-01-18 14:19:17,77.9
2020-01-18 14:20:19,78.1
2020-01-18 14:21:19,78.1
2020-01-18 14:22:20,78.2
2020-01-18 14:23:20,78.4
2020-01-18 14:24:18,78.4
2020-01-18 14:25:21,78.6
2020-01-18 14:26:21,78.9
2020-01-18 14:27:21,78.6
2020-01-18 14:28:20,78.9
2020-01-18 14:29:19,79.0
2020-01-18 14:30:20,78.9
2020-01-18 14:31:21,79.1
2020-01-18 14:32:20,78.9
2020-01-18 14:33:20,78.9
2020-01-18 14:34:20,79.0
2020-01-18 14:35:19,78.9
2020-01-18 14:36:19,79.3
2020-01-18 14:37:21,79.5
2020-01-18 14:38:20,79.3
2020-01-18 14:39:21,79.2
2020-01-18 14:40:19,79.2
2020-01-18 14:41:20,79.2
2020-01-18 14:42:20,79.1
2020-01-18 14:43:20,79.2
2020-01-18 14:44:19,79.3
2020-01-18 14:45:21,79.4
2020-01-18 14:46:20,79.3
2020-01-18 14:47:17,79.6
2020-01-18 14:48:20,79.5
2020-01-18 14:49:19,79.6
2020-01-18 14:50:19,79.6
2020-01-18 14:51:21,79.8
2020-01-18 14:52:20,79.8
2020-01-18 14:53:20,79.8
2020-01-18 14:54:20,80.0
2020-01-18 14:55:20,79.9
2020-01-18 14:56:20,80.0
2020-01-18 14:57:20,80.1
2020-01-18 14:58:19,80.1
2020-01-18 14:59:21,80.1
2020-01-18 15:00:21,80.2
2020-01-18 15:01:20,80.3
2020-01-18 15:02:20,80.2
2020-01-18 15:03:19,80.3
2020-01-18 15:04:20,80.6
2020-01-18 15:05:21,80.6
2020-01-18 15:06:21,80.6
2020-01-18 15:07:19,80.5
2020-01-18 15:08:18,80.6
2020-01-18 15:09:20,80.7
2020-01-18 15:10:20,80.8
2020-01-18 15:11:21,80.8
2020-01-18 15:12:20,80.9
2020-01-18 15:13:21,80.6
2020-01-18 15:14:20,80.8
2020-01-18 15:15:20,80.8
2020-01-18 15:16:19,80.7
2020-01-18 15:17:20,80.9
2020-01-18 15:18:20,81.0
2020-01-18 15:19:20,81.0
2020-01-18 15:20:20,81.2
2020-01-18 15:21:20,81.3
2020-01-18 15:22:20,81.0
2020-01-18 15:23:20,81.0
2020-01-18 15:24:20,81.2
2020-01-18 15:25:19,81.2
2020-01-18 15:26:21,81.4
2020-01-18 15:27:20,81.4
2020-01-18 15:28:20,81.4
2020-01-18 15:29:17,81.4
2020-01-18 15:30:17,81.3
2020-01-18 15:31:18,81.4
2020-01-18 15:32:19,81.4
2020-01-18 15:33:18,81.6
2020-01-18 15:34:20,81.5
2020-01-18 15:35:17,81.7
2020-01-18 15:36:18,81.5
2020-01-18 15:37:19,81.6
2020-01-18 15:38:19,81.6
2020-01-18 15:39:20,81.5
2020-01-18 15:40:19,81.5
2020-01-18 15:41:18,81.6
2020-01-18 15:42:21,81.6
2020-01-18 15:43:21,81.5
2020-01-18 15:44:19,81.6
2020-01-18 15:45:20,81.7
2020-01-18 15:46:20,81.8
2020-01-18 15:47:20,81.7
2020-01-18 15:48:21,82.0
2020-01-18 15:49:20,81.8
2020-01-18 15:50:20,82.1
2020-01-18 15:51:19,81.9
2020-01-18 15:52:21,82.0
2020-01-18 15:53:20,82.1
2020-01-18 15:54:20,82.0
2020-01-18 15:55:20,81.7
2020-01-18 15:56:20,81.5
2020-01-18 15:57:20,81.6
2020-01-18 15:58:19,81.5
2020-01-18 15:59:21,81.7
2020-01-18 16:00:20,81.6
2020-01-18 16:01:20,81.5
2020-01-18 16:02:19,81.5
2020-01-18 16:03:20,81.6
2020-01-18 16:04:17,81.6
2020-01-18 16:05:20,81.7
2020-01-18 16:06:20,81.6
2020-01-18 16:07:19,81.7
2020-01-18 16:08:19,81.8
2020-01-18 16:09:20,81.6
2020-01-18 16:10:16,81.6
2020-01-18 16:11:20,81.6
2020-01-18 16:12:19,81.6
2020-01-18 16:13:20,81.6
2020-01-18 16:14:21,81.8
2020-01-18 16:15:20,81.8
2020-01-18 16:16:20,82.1
2020-01-18 16:17:20,82.1
2020-01-18 16:18:21,81.5
2020-01-18 16:19:20,81.7
2020-01-18 16:20:20,81.8
2020-01-18 16:21:19,82.0
2020-01-18 16:22:20,82.0
2020-01-18 16:23:18,82.2
2020-01-18 16:24:19,82.2
2020-01-18 16:25:20,82.2
2020-01-18 16:26:20,82.2
2020-01-18 16:27:19,81.7
2020-01-18 16:28:20,81.9
2020-01-18 16:29:19,82.2
2020-01-18 16:30:19,82.4
2020-01-18 16:31:20,82.6
2020-01-18 16:32:21,82.5
2020-01-18 16:33:21,82.8
2020-01-18 16:34:19,83.1
2020-01-18 16:35:20,82.4
2020-01-18 16:36:20,82.9
2020-01-18 16:37:20,81.9
2020-01-18 16:38:20,81.9
2020-01-18 16:39:20,82.0
2020-01-18 16:40:19,81.9
2020-01-18 16:41:20,81.7
2020-01-18 16:42:20,81.7
2020-01-18 16:43:20,81.7
2020-01-18 16:44:20,81.3
2020-01-18 16:45:19,81.2
2020-01-18 16:46:20,81.1
2020-01-18 16:47:20,81.0
2020-01-18 16:48:20,80.7
2020-01-18 16:49:20,80.6
2020-01-18 16:50:20,80.5
2020-01-18 16:51:21,80.3
2020-01-18 16:52:20,80.3
2020-01-18 16:53:20,80.2
2020-01-18 16:54:20,80.1
2020-01-18 16:55:19,80.1
2020-01-18 16:56:18,79.8
2020-01-18 16:57:20,79.7
2020-01-18 16:58:20,79.5
2020-01-18 16:59:20,79.6
2020-01-18 17:00:19,79.5
2020-01-18 17:01:20,79.3
2020-01-18 17:02:20,79.2
2020-01-18 17:03:20,79.3
2020-01-18 17:04:21,79.3
2020-01-18 17:05:20,79.3
2020-01-18 17:06:20,79.1
2020-01-18 17:07:20,79.0
2020-01-18 17:08:20,79.0
2020-01-18 17:09:20,78.9
2020-01-18 17:10:20,78.8
2020-01-18 17:11:20,78.8
2020-01-18 17:12:20,78.5
2020-01-18 17:13:20,78.6
2020-01-18 17:14:20,78.6
2020-01-18 17:15:21,78.5
2020-01-18 17:16:20,78.4
2020-01-18 17:17:19,78.2
2020-01-18 17:18:19,78.0
2020-01-18 17:19:20,77.9
2020-01-18 17:20:21,78.0
2020-01-18 17:21:20,77.9
2020-01-18 17:22:20,77.9
2020-01-18 17:23:20,77.9
2020-01-18 17:24:20,77.8
2020-01-18 17:25:20,77.9
2020-01-18 17:26:19,77.8
2020-01-18 17:27:20,77.8
2020-01-18 17:28:20,77.5
2020-01-18 17:29:20,77.5
2020-01-18 17:30:20,77.5
2020-01-18 17:31:19,77.6
2020-01-18 17:32:20,77.4
2020-01-18 17:33:20,77.3
2020-01-18 17:34:20,77.1
2020-01-18 17:35:20,77.0
2020-01-18 17:36:20,77.0
2020-01-18 17:37:20,77.0
2020-01-18 17:38:17,76.8
2020-01-18 17:39:20,76.7
2020-01-18 17:40:20,76.5
2020-01-18 17:41:20,76.4
2020-01-18 17:42:20,76.5
2020-01-18 17:43:19,76.4
2020-01-18 17:44:20,76.2
2020-01-18 17:45:20,76.3
2020-01-18 17:46:19,76.2
2020-01-18 17:47:20,76.1
2020-01-18 17:48:17,76.0
2020-01-18 17:49:20,76.0
2020-01-18 17:50:20,75.9
2020-01-18 17:51:20,75.8
2020-01-18 17:52:20,75.7
2020-01-18 17:53:20,75.6
2020-01-18 17:54:20,75.6
2020-01-18 17:55:21,75.5
2020-01-18 17:56:19,75.5
2020-01-18 17:57:20,75.5
2020-01-18 17:58:20,75.5
2020-01-18 17:59:19,75.3
2020-01-18 18:00:20,75.3
2020-01-18 18:01:20,75.3
2020-01-18 18:02:20,75.2
2020-01-18 18:03:20,75.3
2020-01-18 18:04:19,75.2
2020-01-18 18:05:19,75.0
2020-01-18 18:06:20,75.0
2020-01-18 18:07:20,75.0
2020-01-18 18:08:20,75.0
2020-01-18 18:09:21,74.9
2020-01-18 18:10:20,75.0
2020-01-18 18:11:19,75.0
2020-01-18 18:12:19,75.0
2020-01-18 18:13:20,75.0
2020-01-18 18:14:20,75.0
2020-01-18 18:15:20,74.9
2020-01-18 18:16:20,74.9
2020-01-18 18:17:19,74.6
2020-01-18 18:18:18,74.6
2020-01-18 18:19:20,74.5
2020-01-18 18:20:20,74.5
2020-01-18 18:21:20,74.4
2020-01-18 18:22:20,74.6
2020-01-18 18:23:20,74.7
2020-01-18 18:24:20,74.7
2020-01-18 18:25:21,74.7
2020-01-18 18:26:17,74.6
2020-01-18 18:27:20,74.6
2020-01-18 18:28:17,74.5
2020-01-18 18:29:20,74.6
2020-01-18 18:30:19,74.4
2020-01-18 18:31:21,74.3
2020-01-18 18:32:21,74.3
2020-01-18 18:33:20,74.3
2020-01-18 18:34:19,74.3
2020-01-18 18:35:17,74.2
2020-01-18 18:36:20,74.4
2020-01-18 18:37:20,74.1
2020-01-18 18:38:19,74.1
2020-01-18 18:39:20,74.2
2020-01-18 18:40:18,74.1
2020-01-18 18:41:19,74.1
2020-01-18 18:42:20,74.1
2020-01-18 18:43:19,74.1
2020-01-18 18:44:20,74.2
2020-01-18 18:45:20,74.1
2020-01-18 18:46:21,74.0
2020-01-18 18:47:21,74.1
2020-01-18 18:48:19,73.9
2020-01-18 18:49:20,74.0
2020-01-18 18:50:18,73.9
2020-01-18 18:51:20,73.9
2020-01-18 18:52:20,73.9
2020-01-18 18:53:20,73.9
2020-01-18 18:54:20,74.0
2020-01-18 18:55:20,73.9
2020-01-18 18:56:19,73.9
2020-01-18 18:57:21,73.9
2020-01-18 18:58:20,73.9
2020-01-18 18:59:21,73.8
2020-01-18 19:00:20,73.8
2020-01-18 19:01:18,73.7
2020-01-18 19:02:20,73.8
2020-01-18 19:03:20,73.7
2020-01-18 19:04:21,73.9
2020-01-18 19:05:20,73.7
2020-01-18 19:06:20,73.7
2020-01-18 19:07:20,73.9
2020-01-18 19:08:20,73.8
2020-01-18 19:09:19,73.8
2020-01-18 19:10:21,73.7
2020-01-18 19:11:20,73.8
2020-01-18 19:12:20,73.7
2020-01-18 19:13:19,73.7
2020-01-18 19:14:19,73.9
2020-01-18 19:15:20,73.9
2020-01-18 19:16:21,73.9
2020-01-18 19:17:20,73.9
2020-01-18 19:18:20,73.9
2020-01-18 19:19:19,73.8
2020-01-18 19:20:20,73.7
2020-01-18 19:21:20,73.9
2020-01-18 19:22:20,73.8
2020-01-18 19:23:20,73.9
2020-01-18 19:24:20,74.0
2020-01-18 19:25:21,73.8
2020-01-18 19:26:20,73.9
2020-01-18 19:27:20,73.7
2020-01-18 19:28:20,73.9
2020-01-18 19:29:20,74.0
2020-01-18 19:30:20,74.0
2020-01-18 19:31:21,74.1
2020-01-18 19:32:20,73.9
2020-01-18 19:33:20,74.1
2020-01-18 19:34:20,74.0
2020-01-18 19:35:17,73.9
2020-01-18 19:36:20,74.1
2020-01-18 19:37:20,74.0
2020-01-18 19:38:21,74.1
2020-01-18 19:39:20,74.1
2020-01-18 19:40:19,74.1
2020-01-18 19:41:20,74.1
2020-01-18 19:42:20,73.9
2020-01-18 19:43:19,74.1
2020-01-18 19:44:20,74.1
2020-01-18 19:45:19,74.1
2020-01-18 19:46:19,74.1
2020-01-18 19:47:19,74.2
2020-01-18 19:48:19,74.2
2020-01-18 19:49:16,74.0
2020-01-18 19:50:20,74.1
2020-01-18 19:51:20,74.2
2020-01-18 19:52:20,74.2
2020-01-18 19:53:20,74.1
2020-01-18 19:54:20,74.2
2020-01-18 19:55:20,73.9
2020-01-18 19:56:20,74.0
2020-01-18 19:57:20,74.0
2020-01-18 19:58:21,74.2
2020-01-18 19:59:20,74.1
2020-01-18 20:00:20,74.2
2020-01-18 20:01:20,74.1
2020-01-18 20:02:17,74.2
2020-01-18 20:03:20,74.2
2020-01-18 20:04:21,74.3
2020-01-18 20:05:20,74.2
2020-01-18 20:06:20,74.2
2020-01-18 20:07:20,74.1
2020-01-18 20:08:21,74.2
2020-01-18 20:09:20,74.2
2020-01-18 20:10:20,74.2
2020-01-18 20:11:20,74.2
2020-01-18 20:12:19,74.2
2020-01-18 20:13:20,74.4
2020-01-18 20:14:20,74.3
2020-01-18 20:15:20,74.2
2020-01-18 20:16:19,74.1
2020-01-18 20:17:20,74.1
2020-01-18 20:18:20,74.1
2020-01-18 20:19:19,74.0
2020-01-18 20:20:20,74.1
2020-01-18 20:21:20,74.2
2020-01-18 20:22:20,74.3
2020-01-18 20:23:18,74.3
2020-01-18 20:24:17,74.4
2020-01-18 20:25:20,74.4
2020-01-18 20:26:19,74.3
2020-01-18 20:27:20,74.4
2020-01-18 20:28:19,74.3
2020-01-18 20:29:20,74.4
2020-01-18 20:30:20,74.5
2020-01-18 20:31:19,74.5
2020-01-18 20:32:21,74.5
2020-01-18 20:33:20,74.5
2020-01-18 20:34:20,74.4
2020-01-18 20:35:21,74.4
2020-01-18 20:36:20,74.5
2020-01-18 20:37:20,74.7
2020-01-18 20:38:18,74.7
2020-01-18 20:39:20,74.6
2020-01-18 20:40:21,74.7
2020-01-18 20:41:21,74.9
2020-01-18 20:42:20,74.9
2020-01-18 20:43:21,75.1
2020-01-18 20:44:21,75.1
2020-01-18 20:45:20,75.0
2020-01-18 20:46:20,75.0
2020-01-18 20:47:17,75.1
2020-01-18 20:48:21,75.2
2020-01-18 20:49:20,75.4
2020-01-18 20:50:19,75.5
2020-01-18 20:51:21,75.5
2020-01-18 20:52:20,75.8
2020-01-18 20:53:19,76.0
2020-01-18 20:54:19,76.3
2020-01-18 20:55:19,76.3
2020-01-18 20:56:19,76.2
2020-01-18 20:57:19,76.7
2020-01-18 20:58:20,76.5
2020-01-18 20:59:21,76.7
2020-01-18 21:00:21,76.8
2020-01-18 21:01:19,77.2
2020-01-18 21:02:20,77.6
2020-01-18 21:03:17,77.8
2020-01-18 21:04:20,78.1
2020-01-18 21:05:20,78.3
2020-01-18 21:06:20,78.4
2020-01-18 21:07:20,78.6
2020-01-18 21:08:20,78.7
2020-01-18 21:09:19,78.9
2020-01-18 21:10:20,78.8
2020-01-18 21:11:20,78.8
2020-01-18 21:12:19,78.9
2020-01-18 21:13:20,78.9
2020-01-18 21:14:19,79.1
2020-01-18 21:15:21,79.1
2020-01-18 21:16:21,79.2
2020-01-18 21:17:19,79.3
2020-01-18 21:18:20,79.3
2020-01-18 21:19:20,79.5
2020-01-18 21:20:19,79.7
2020-01-18 21:21:21,79.9
2020-01-18 21:22:21,80.0
2020-01-18 21:23:20,80.2
2020-01-18 21:24:19,80.4
2020-01-18 21:25:20,80.4
2020-01-18 21:26:20,80.5
2020-01-18 21:27:21,80.6
2020-01-18 21:28:20,80.6
2020-01-18 21:29:20,80.5
2020-01-18 21:30:20,80.5
2020-01-18 21:31:19,80.8
2020-01-18 21:32:20,80.6
2020-01-18 21:33:20,80.9
2020-01-18 21:34:19,80.8
2020-01-18 21:35:19,80.9
2020-01-18 21:36:20,81.1
2020-01-18 21:37:20,81.3
2020-01-18 21:38:20,81.5
2020-01-18 21:39:19,81.4
2020-01-18 21:40:20,81.4
2020-01-18 21:41:20,81.5
2020-01-18 21:42:20,81.7
2020-01-18 21:43:20,81.9
2020-01-18 21:44:20,82.1
2020-01-18 21:45:20,82.1
2020-01-18 21:46:19,82.1
2020-01-18 21:47:19,82.3
2020-01-18 21:48:21,82.4
2020-01-18 21:49:20,82.3
2020-01-18 21:50:20,82.3
2020-01-18 21:51:20,82.4
2020-01-18 21:52:19,82.4
2020-01-18 21:53:19,82.3
2020-01-18 21:54:20,82.2
2020-01-18 21:55:20,82.3
2020-01-18 21:56:15,82.2
2020-01-18 21:57:20,82.2
2020-01-18 21:58:20,82.4
2020-01-18 21:59:19,82.1
2020-01-18 22:00:20,82.3
2020-01-18 22:01:17,82.2
2020-01-18 22:02:20,82.3
2020-01-18 22:03:19,82.3
2020-01-18 22:04:20,82.6
2020-01-18 22:05:20,82.4
2020-01-18 22:06:21,82.4
2020-01-18 22:07:20,82.6
2020-01-18 22:08:21,82.8
2020-01-18 22:09:20,82.4
2020-01-18 22:10:19,82.5
2020-01-18 22:11:19,82.6
2020-01-18 22:12:20,82.5
2020-01-18 22:13:20,82.4
2020-01-18 22:14:20,82.7
2020-01-18 22:15:20,82.7
2020-01-18 22:16:20,82.7
2020-01-18 22:17:20,82.8
2020-01-18 22:18:19,82.6
2020-01-18 22:19:21,82.7
2020-01-18 22:20:21,82.7
2020-01-18 22:21:20,82.6
2020-01-18 22:22:19,82.7
2020-01-18 22:23:19,82.8
2020-01-18 22:24:20,82.7
2020-01-18 22:25:20,82.8
2020-01-18 22:26:20,82.8
2020-01-18 22:27:20,83.2
2020-01-18 22:28:18,82.9
2020-01-18 22:29:19,83.0
2020-01-18 22:30:19,83.1
2020-01-18 22:31:21,83.2
2020-01-18 22:32:20,83.0
