timestamp,temperature_in_celsius
2020-01-15 18:35:00,24.7
2020-01-15 18:35:59,24.7
2020-01-15 18:36:53,24.7
2020-01-15 18:37:54,24.8
2020-01-15 18:38:58,24.7
2020-01-15 18:40:00,24.8
2020-01-15 18:40:59,24.8
2020-01-15 18:41:58,24.8
2020-01-15 18:42:59,24.8
2020-01-15 18:43:58,24.8
2020-01-15 18:44:59,24.8
2020-01-15 18:45:59,24.8
2020-01-15 18:46:59,24.8
2020-01-15 18:47:58,24.8
2020-01-15 18:48:57,24.8
2020-01-15 18:49:59,24.8
2020-01-15 18:50:58,24.9
2020-01-15 18:51:55,24.8
2020-01-15 18:52:58,24.9
2020-01-15 18:53:59,24.9
2020-01-15 18:54:59,24.9
2020-01-15 18:55:57,24.9
2020-01-15 18:56:59,24.9
2020-01-15 18:57:56,24.9
2020-01-15 18:58:58,24.9
2020-01-15 18:59:59,25.0
2020-01-15 19:00:59,25.0
2020-01-15 19:01:59,25.0
2020-01-15 19:02:57,25.0
2020-01-15 19:03:59,25.0
2020-01-15 19:04:58,25.0
2020-01-15 19:05:59,25.0
2020-01-15 19:07:00,25.0
2020-01-15 19:07:57,25.0
2020-01-15 19:08:59,25.0
2020-01-15 19:09:58,25.0
2020-01-15 19:10:57,25.1
2020-01-15 19:11:59,25.0
2020-01-15 19:12:59,25.1
2020-01-15 19:14:00,25.1
2020-01-15 19:15:00,25.1
2020-01-15 19:15:56,25.2
2020-01-15 19:17:00,25.2
2020-01-15 19:17:59,25.2
2020-01-15 19:18:58,25.2
2020-01-15 19:19:58,25.2
2020-01-15 19:21:00,25.2
2020-01-15 19:21:59,25.2
2020-01-15 19:22:57,25.2
2020-01-15 19:23:59,25.2
2020-01-15 19:24:58,25.2
2020-01-15 19:25:58,25.3
2020-01-15 19:26:59,25.2
2020-01-15 19:28:00,25.2
2020-01-15 19:28:59,25.2
2020-01-15 19:29:56,25.2
2020-01-15 19:30:56,25.2
2020-01-15 19:31:59,25.2
2020-01-15 19:32:57,25.2
2020-01-15 19:33:59,25.2
2020-01-15 19:34:59,25.2
2020-01-15 19:35:59,25.2
2020-01-15 19:36:57,25.1
2020-01-15 19:37:56,25.1
2020-01-15 19:38:58,25.0
2020-01-15 19:39:58,24.8
2020-01-15 19:40:59,24.6
2020-01-15 19:41:59,24.6
2020-01-15 19:42:55,24.6
2020-01-15 19:43:59,24.6
2020-01-15 19:44:59,24.6
2020-01-15 19:45:59,24.6
2020-01-15 19:46:59,24.7
2020-01-15 19:47:58,24.7
2020-01-15 19:48:58,24.7
2020-01-15 19:49:58,24.7
2020-01-15 19:50:59,24.8
2020-01-15 19:51:56,24.8
2020-01-15 19:52:58,24.8
2020-01-15 19:53:59,24.8
2020-01-15 19:54:56,24.8
2020-01-15 19:55:59,24.8
2020-01-15 19:56:59,24.8
2020-01-15 19:57:59,24.8
2020-01-15 19:58:59,24.8
2020-01-15 19:59:58,24.8
2020-01-16 14:14:20,24.3
2020-01-16 14:15:20,24.3
2020-01-16 14:16:20,24.3
2020-01-16 14:17:20,24.3
2020-01-16 14:18:20,24.4
2020-01-16 14:19:20,24.3
2020-01-16 14:20:19,24.4
2020-01-16 14:21:19,24.4
2020-01-16 14:22:20,24.4
2020-01-16 14:23:20,24.4
2020-01-16 14:24:19,24.4
2020-01-16 14:25:19,24.4
2020-01-16 14:26:20,24.4
2020-01-16 14:27:20,24.5
2020-01-16 14:28:20,24.5
2020-01-16 14:29:19,24.5
2020-01-16 14:30:19,24.5
2020-01-16 14:31:20,24.6
2020-01-16 14:32:21,24.6
2020-01-16 14:33:20,24.6
2020-01-16 14:34:21,24.6
2020-01-16 14:35:20,24.6
2020-01-16 14:36:20,24.6
2020-01-16 14:37:20,24.6
2020-01-16 14:38:20,24.6
2020-01-16 14:39:18,24.6
2020-01-16 14:40:20,24.7
2020-01-16 14:41:20,24.7
2020-01-16 14:42:20,24.7
2020-01-16 14:43:20,24.7
2020-01-16 14:44:20,24.7
2020-01-16 14:45:20,24.7
2020-01-16 14:46:19,24.7
2020-01-16 14:47:20,24.7
2020-01-16 14:48:19,24.7
2020-01-16 14:49:20,24.7
2020-01-16 14:50:20,24.7
2020-01-16 14:51:20,24.7
2020-01-16 14:52:20,24.7
2020-01-16 14:53:20,24.7
2020-01-16 14:54:19,24.7
2020-01-16 14:55:20,24.7
2020-01-16 14:56:20,24.7
2020-01-16 14:57:20,24.6
2020-01-16 14:58:21,24.6
2020-01-16 14:59:19,24.7
2020-01-16 15:00:19,24.6
2020-01-16 15:01:20,24.7
2020-01-16 15:02:21,24.7
2020-01-16 15:03:21,24.7
2020-01-16 15:04:21,24.7
2020-01-16 15:05:20,24.7
2020-01-16 15:06:19,24.7
2020-01-16 15:07:20,24.7
2020-01-16 15:08:19,24.7
2020-01-16 15:09:20,24.6
2020-01-16 15:10:18,24.6
2020-01-16 15:11:21,24.6
2020-01-16 15:12:19,24.6
2020-01-16 15:13:20,24.7
2020-01-16 15:14:19,24.6
2020-01-16 15:15:19,24.5
2020-01-16 15:16:21,24.6
2020-01-16 15:17:20,24.6
2020-01-16 15:18:20,24.6
2020-01-16 15:19:20,24.6
2020-01-16 15:20:20,24.6
2020-01-16 15:21:15,24.6
2020-01-16 15:22:20,24.6
2020-01-16 15:23:20,24.6
2020-01-16 15:24:20,24.6
2020-01-16 15:25:19,24.5
2020-01-16 15:26:19,24.6
2020-01-16 15:27:19,24.6
2020-01-16 15:28:20,24.5
2020-01-16 15:29:20,24.5
2020-01-16 15:30:17,24.5
2020-01-16 15:31:18,24.5
2020-01-16 15:32:21,24.4
2020-01-16 15:33:21,24.4
2020-01-16 15:34:20,24.3
2020-01-16 15:35:20,24.1
2020-01-16 15:36:20,24.0
2020-01-16 15:37:19,23.8
2020-01-16 15:38:20,23.7
2020-01-16 15:39:20,23.6
2020-01-16 15:40:20,23.6
2020-01-16 15:41:21,23.6
2020-01-16 15:42:20,23.6
2020-01-16 15:43:20,23.6
2020-01-16 15:44:20,23.5
2020-01-16 15:45:19,23.4
2020-01-16 15:46:20,23.4
2020-01-16 15:47:20,23.5
2020-01-16 15:48:18,23.6
2020-01-16 15:49:18,23.7
2020-01-16 15:50:20,23.8
2020-01-16 15:51:20,24.0
2020-01-16 15:52:20,24.1
2020-01-16 15:53:21,24.2
2020-01-16 15:54:20,24.3
2020-01-16 15:55:20,24.3
2020-01-16 15:56:19,24.4
2020-01-16 15:57:19,24.4
2020-01-16 15:58:20,24.4
2020-01-16 15:59:20,24.1
2020-01-16 16:00:20,24.1
2020-01-16 16:01:19,24.0
2020-01-16 16:02:20,24.0
2020-01-16 16:03:20,23.9
2020-01-16 16:04:20,23.8
2020-01-16 16:05:20,23.7
2020-01-16 16:06:20,23.6
2020-01-16 16:07:21,23.5
2020-01-16 16:08:20,23.3
2020-01-16 16:09:20,23.2
2020-01-16 16:10:19,23.1
2020-01-16 16:11:19,23.0
2020-01-16 16:12:20,23.0
2020-01-16 16:13:21,23.0
2020-01-16 16:14:20,23.0
2020-01-16 16:15:20,23.1
2020-01-16 16:16:20,23.3
2020-01-16 16:17:19,23.4
2020-01-16 16:18:20,23.5
2020-01-16 16:19:20,23.7
2020-01-16 16:20:19,23.7
2020-01-16 16:21:19,23.8
2020-01-16 16:22:20,23.8
2020-01-16 16:23:20,23.9
2020-01-16 16:24:20,23.9
2020-01-16 16:25:20,23.9
2020-01-16 16:26:20,24.0
2020-01-16 16:27:19,24.0
2020-01-16 16:28:19,24.0
2020-01-16 16:29:21,24.0
2020-01-16 16:30:18,24.0
2020-01-16 16:31:19,24.0
2020-01-16 16:32:19,24.0
2020-01-16 16:33:20,24.0
2020-01-16 16:34:19,24.0
2020-01-16 16:35:20,24.0
2020-01-16 16:36:21,24.0
2020-01-16 16:37:20,24.0
2020-01-16 16:38:20,24.0
2020-01-16 16:39:19,24.0
2020-01-16 16:40:19,24.0
2020-01-16 16:41:21,24.0
2020-01-16 16:42:20,24.0
2020-01-16 16:43:20,24.0
2020-01-16 16:44:19,24.0
2020-01-16 16:45:19,24.0
2020-01-16 16:46:17,23.9
2020-01-16 16:47:20,23.9
2020-01-16 16:48:14,23.9
2020-01-16 16:49:20,23.9
2020-01-16 16:50:19,24.0
2020-01-16 16:51:19,23.9
2020-01-16 16:52:20,23.9
2020-01-16 16:53:19,23.8
2020-01-16 16:54:20,23.8
2020-01-16 16:55:20,23.8
2020-01-16 16:56:19,23.8
2020-01-16 16:57:20,23.9
2020-01-16 16:58:20,23.9
2020-01-16 16:59:20,23.9
2020-01-16 17:00:20,23.9
2020-01-16 17:01:21,23.9
2020-01-16 17:02:20,23.9
2020-01-16 17:03:20,23.9
2020-01-16 17:04:20,23.9
2020-01-16 17:05:20,23.8
2020-01-16 17:06:20,23.8
2020-01-16 17:07:21,23.8
2020-01-16 17:08:17,23.8
2020-01-16 17:09:20,23.8
2020-01-16 17:10:20,23.8
2020-01-16 17:11:19,23.8
2020-01-16 17:12:21,23.8
2020-01-16 17:13:21,23.8
2020-01-16 17:14:20,23.8
2020-01-16 17:15:20,23.8
2020-01-16 17:16:20,23.8
2020-01-16 17:17:19,23.8
2020-01-16 17:18:20,23.8
2020-01-16 17:19:20,23.8
2020-01-16 17:20:21,23.8
2020-01-16 17:21:17,23.8
2020-01-16 17:22:19,23.8
2020-01-16 17:23:19,23.7
2020-01-16 17:24:19,23.7
2020-01-16 17:25:20,23.7
2020-01-16 17:26:20,23.7
2020-01-16 17:27:20,23.6
2020-01-16 17:28:20,23.6
2020-01-16 17:29:18,23.6
2020-01-16 17:30:19,23.5
2020-01-16 17:31:20,23.5
2020-01-16 17:32:19,23.5
2020-01-16 17:33:20,23.5
2020-01-16 17:34:19,23.5
2020-01-16 17:35:19,23.5
2020-01-16 17:36:20,23.5
2020-01-16 17:37:19,23.5
2020-01-16 17:38:20,23.5
2020-01-16 17:39:21,23.5
2020-01-16 17:40:20,23.5
2020-01-16 17:41:20,23.5
2020-01-16 17:42:19,23.5
2020-01-16 17:43:19,23.5
2020-01-16 17:44:20,23.4
2020-01-16 17:45:19,23.5
2020-01-16 17:46:20,23.5
2020-01-16 17:47:19,23.4
2020-01-16 17:48:20,23.4
2020-01-16 17:49:19,23.4
2020-01-16 17:50:19,23.3
2020-01-16 17:51:19,23.3
2020-01-16 17:52:20,23.3
2020-01-16 17:53:20,23.3
2020-01-16 17:54:20,23.3
2020-01-16 17:55:19,23.3
2020-01-16 17:56:20,23.3
2020-01-16 17:57:20,23.3
2020-01-16 17:58:20,23.3
2020-01-16 17:59:20,23.2
2020-01-16 18:00:19,23.3
2020-01-16 18:01:20,23.3
2020-01-16 18:02:21,23.2
2020-01-16 18:03:21,23.2
2020-01-16 18:04:20,23.2
2020-01-16 18:05:20,23.3
2020-01-16 18:06:20,23.2
2020-01-16 18:07:19,23.2
2020-01-16 18:08:19,23.2
2020-01-16 18:09:21,23.2
2020-01-16 18:10:21,23.3
2020-01-16 18:11:20,23.3
2020-01-16 18:12:20,23.3
2020-01-16 18:13:19,23.3
2020-01-16 18:14:19,23.3
2020-01-16 18:15:21,23.3
2020-01-16 18:16:20,23.2
2020-01-16 18:17:20,23.3
2020-01-16 18:18:18,23.3
2020-01-16 18:19:20,23.2
2020-01-16 18:20:20,23.2
2020-01-16 18:21:20,23.2
2020-01-16 18:22:20,23.2
2020-01-16 18:23:20,23.2
2020-01-16 18:24:20,23.2
2020-01-16 18:25:20,23.2
2020-01-16 18:26:20,23.2
2020-01-16 18:27:20,23.2
2020-01-16 18:28:20,23.2
2020-01-16 18:29:19,23.2
2020-01-16 18:30:20,23.2
2020-01-16 18:31:19,23.2
2020-01-16 18:32:21,23.2
2020-01-16 18:33:21,23.2
2020-01-16 18:34:20,23.2
2020-01-16 18:35:20,23.3
2020-01-16 18:36:19,23.3
2020-01-16 18:37:19,23.3
2020-01-16 18:38:21,23.3
2020-01-16 18:39:21,23.3
2020-01-16 18:40:21,23.3
2020-01-16 18:41:19,23.3
2020-01-16 18:42:19,23.3
2020-01-16 18:43:20,23.3
2020-01-16 18:44:21,23.3
2020-01-16 18:45:21,23.3
2020-01-16 18:46:20,23.3
2020-01-16 18:47:14,23.3
2020-01-16 18:48:19,23.3
2020-01-16 18:49:20,23.3
2020-01-16 18:50:20,23.3
2020-01-16 18:51:20,23.3
2020-01-16 18:52:16,23.3
2020-01-16 18:53:17,23.3
2020-01-16 18:54:20,23.3
2020-01-16 18:55:20,23.3
2020-01-16 18:56:20,23.3
2020-01-16 18:57:20,23.3
2020-01-16 18:58:20,23.4
2020-01-16 18:59:20,23.4
2020-01-16 19:00:19,23.4
2020-01-16 19:01:20,23.4
2020-01-16 19:02:21,23.4
2020-01-16 19:03:21,23.4
2020-01-16 19:04:19,23.5
2020-01-16 19:05:19,23.4
2020-01-16 19:06:19,23.5
2020-01-16 19:07:19,23.5
2020-01-16 19:08:20,23.4
2020-01-16 19:09:20,23.5
2020-01-16 19:10:19,23.5
2020-01-16 19:11:19,23.5
2020-01-16 19:12:20,23.5
2020-01-16 19:13:20,23.5
2020-01-16 19:14:19,23.6
2020-01-16 19:15:16,23.6
2020-01-16 19:16:14,23.6
2020-01-16 19:17:20,23.6
2020-01-16 19:18:20,23.6
2020-01-16 19:19:20,23.6
2020-01-16 19:20:20,23.6
2020-01-16 19:21:19,23.6
2020-01-16 19:22:19,23.6
2020-01-16 19:23:20,23.5
2020-01-16 19:24:21,23.5
2020-01-16 19:25:19,23.5
2020-01-16 19:26:16,23.5
2020-01-16 19:27:15,23.5
2020-01-16 19:28:19,23.4
2020-01-16 19:29:20,23.4
2020-01-16 19:30:21,23.4
2020-01-16 19:31:19,23.4
2020-01-16 19:32:19,23.3
2020-01-16 19:33:19,23.3
2020-01-16 19:34:20,23.3
2020-01-16 19:35:21,23.3
2020-01-16 19:36:21,23.3
2020-01-16 19:37:20,23.3
2020-01-16 19:38:20,23.3
2020-01-16 19:39:19,23.3
2020-01-16 19:40:20,23.3
2020-01-16 19:41:20,23.3
2020-01-16 19:42:20,23.3
2020-01-16 19:43:20,23.3
2020-01-16 19:44:20,23.3
2020-01-16 19:45:20,23.3
2020-01-16 19:46:17,23.3
2020-01-16 19:47:20,23.3
2020-01-16 19:48:20,23.3
2020-01-16 19:49:19,23.3
2020-01-16 19:50:19,23.3
2020-01-16 19:51:19,23.3
2020-01-16 19:52:20,23.3
2020-01-16 19:53:20,23.3
2020-01-16 19:54:17,23.2
2020-01-16 19:55:19,23.2
2020-01-16 19:56:19,23.2
2020-01-16 19:57:20,23.2
2020-01-16 19:58:19,23.2
2020-01-16 19:59:20,23.2
2020-01-16 20:00:20,23.2
2020-01-16 20:01:19,23.2
2020-01-16 20:02:20,23.2
2020-01-16 20:03:20,23.2
2020-01-16 20:04:19,23.1
2020-01-16 20:05:20,23.1
2020-01-16 20:06:20,23.1
2020-01-16 20:07:20,23.1
2020-01-16 20:08:20,23.0
2020-01-16 20:09:20,23.0
2020-01-16 20:10:20,23.0
2020-01-16 20:11:20,23.0
2020-01-16 20:12:20,23.0
2020-01-16 20:13:20,22.9
2020-01-16 20:14:20,22.9
2020-01-16 20:15:20,22.9
2020-01-16 20:16:19,22.9
2020-01-16 20:17:20,22.8
2020-01-16 20:18:19,22.8
2020-01-16 20:19:20,22.8
2020-01-16 20:20:21,22.8
2020-01-16 20:21:19,22.8
2020-01-16 20:22:20,22.8
2020-01-16 20:23:19,22.8
2020-01-16 20:24:20,22.8
2020-01-16 20:25:20,22.8
2020-01-16 20:26:20,22.7
2020-01-16 20:27:19,22.8
2020-01-16 20:28:17,22.7
2020-01-16 20:29:20,22.8
2020-01-16 20:30:21,22.7
2020-01-16 20:31:20,22.7
2020-01-16 20:32:19,22.7
2020-01-16 20:33:19,22.7
2020-01-16 20:34:17,22.7
2020-01-16 20:35:19,22.6
2020-01-16 20:36:19,22.7
2020-01-16 20:37:21,22.6
2020-01-16 20:38:21,22.7
2020-01-16 20:39:20,22.7
2020-01-16 20:40:19,22.7
2020-01-16 20:41:15,22.7
2020-01-16 20:42:20,22.7
2020-01-16 20:43:20,22.6
2020-01-16 20:44:19,22.7
2020-01-16 20:45:20,22.6
2020-01-16 20:46:20,22.6
2020-01-16 20:47:20,22.6
2020-01-16 20:48:20,22.6
2020-01-16 20:49:19,22.6
2020-01-16 20:50:20,22.5
2020-01-16 20:51:19,22.5
2020-01-16 20:52:19,22.5
2020-01-16 20:53:20,22.5
2020-01-16 20:54:20,22.5
2020-01-16 20:55:20,22.5
2020-01-16 20:56:19,22.5
2020-01-16 20:57:20,22.5
2020-01-16 20:58:20,22.4
2020-01-16 20:59:19,22.5
2020-01-16 21:00:20,22.5
2020-01-16 21:01:21,22.5
2020-01-16 21:02:20,22.5
2020-01-16 21:03:20,22.5
2020-01-16 21:04:20,22.5
2020-01-16 21:05:19,22.5
2020-01-16 21:06:20,22.5
2020-01-16 21:07:20,22.5
2020-01-16 21:08:21,22.5
2020-01-16 21:09:20,22.5
2020-01-16 21:10:19,22.5
2020-01-16 21:11:20,22.5
2020-01-16 21:12:18,22.5
2020-01-16 21:13:19,22.5
2020-01-16 21:14:19,22.5
2020-01-16 21:15:20,22.5
2020-01-16 21:16:20,22.5
2020-01-16 21:17:20,22.4
2020-01-16 21:18:20,22.4
2020-01-16 21:19:19,22.4
2020-01-16 21:20:20,22.4
2020-01-16 21:21:20,22.4
2020-01-16 21:22:20,22.4
2020-01-16 21:23:20,22.4
2020-01-16 21:24:20,22.4
2020-01-16 21:25:20,22.4
2020-01-16 21:26:20,22.5
2020-01-16 21:27:19,22.5
2020-01-16 21:28:20,22.5
2020-01-16 21:29:20,22.6
2020-01-16 21:30:20,22.7
2020-01-16 21:31:19,22.7
2020-01-16 21:32:20,22.8
2020-01-16 21:33:20,22.9
2020-01-16 21:34:19,22.9
2020-01-16 21:35:20,23.0
2020-01-16 21:36:20,23.1
2020-01-16 21:37:20,23.1
2020-01-16 21:38:20,23.2
2020-01-16 21:39:20,23.2
2020-01-16 21:40:20,23.3
2020-01-16 21:41:20,23.3
2020-01-16 21:42:17,23.4
2020-01-16 21:43:21,23.4
2020-01-16 21:44:20,23.5
2020-01-16 21:45:20,23.5
2020-01-16 21:46:17,23.6
2020-01-16 21:47:19,23.6
2020-01-16 21:48:20,23.6
2020-01-16 21:49:20,23.7
2020-01-16 21:50:20,23.7
2020-01-16 21:51:20,23.7
2020-01-16 21:52:20,23.8
2020-01-16 21:53:20,23.8
2020-01-16 21:54:20,23.8
2020-01-16 21:55:20,23.8
2020-01-16 21:56:21,23.9
2020-01-16 21:57:20,23.9
2020-01-16 21:58:20,24.0
2020-01-16 21:59:20,24.0
2020-01-16 22:00:19,24.0
2020-01-16 22:01:21,24.0
2020-01-16 22:02:20,24.0
2020-01-16 22:03:20,24.1
2020-01-16 22:04:20,24.1
2020-01-16 22:05:14,24.1
2020-01-16 22:06:20,24.1
2020-01-16 22:07:20,24.1
2020-01-16 22:08:20,24.2
2020-01-16 22:09:20,24.2
2020-01-16 22:10:20,24.2
2020-01-16 22:11:20,24.3
2020-01-16 22:12:19,24.3
2020-01-16 22:13:20,24.3
2020-01-16 22:14:20,24.3
2020-01-16 22:15:20,24.3
2020-01-16 22:16:20,24.4
2020-01-16 22:17:19,24.3
2020-01-16 22:18:20,24.4
2020-01-16 22:19:20,24.4
2020-01-16 22:20:21,24.4
2020-01-16 22:21:21,24.4
2020-01-16 22:22:19,24.4
2020-01-16 22:23:19,24.4
2020-01-16 22:24:20,24.5
2020-01-16 22:25:18,24.5
2020-01-16 22:26:20,24.5
2020-01-16 22:27:20,24.5
2020-01-16 22:28:19,24.5
2020-01-16 22:29:19,24.6
2020-01-16 22:30:20,24.6
2020-01-16 22:31:20,24.6
2020-01-16 22:32:21,24.6
2020-01-16 22:33:20,24.6
2020-01-16 22:34:20,24.6
2020-01-16 22:35:20,24.6
2020-01-16 22:36:19,24.6
2020-01-16 22:37:19,24.6
2020-01-16 22:38:20,24.6
2020-01-16 22:39:20,24.7
2020-01-16 22:40:20,24.6
2020-01-16 22:41:21,24.6
2020-01-16 22:42:19,24.6
2020-01-16 22:43:19,24.6
2020-01-16 22:44:20,24.6
2020-01-16 22:45:21,24.7
2020-01-16 22:46:21,24.6
2020-01-16 22:47:19,24.6
2020-01-16 22:48:20,24.6
2020-01-16 22:49:17,24.6
2020-01-16 22:50:20,24.6
2020-01-16 22:51:21,24.6
2020-01-16 22:52:20,24.6
2020-01-16 22:53:17,24.6
2020-01-16 22:54:20,24.7
2020-01-16 22:55:20,24.7
2020-01-16 22:56:18,24.7
2020-01-16 22:57:19,24.7
2020-01-16 22:58:20,24.7
2020-01-16 22:59:20,24.7
2020-01-16 23:00:19,24.7
2020-01-16 23:01:20,24.7
2020-01-16 23:02:20,24.7
2020-01-16 23:03:20,24.7
2020-01-16 23:04:19,24.7
2020-01-16 23:05:20,24.7
2020-01-16 23:06:20,24.7
2020-01-16 23:07:20,24.7
2020-01-16 23:08:20,24.7
2020-01-16 23:09:20,24.7
2020-01-16 23:10:19,24.8
2020-01-16 23:11:18,24.7
2020-01-16 23:12:20,24.8
2020-01-16 23:13:21,24.8
2020-01-16 23:14:20,24.7
2020-01-16 23:15:20,24.6
2020-01-16 23:16:19,24.5
2020-01-16 23:17:20,24.4
2020-01-16 23:18:20,24.3
2020-01-16 23:19:18,24.2
2020-01-16 23:20:21,24.1
2020-01-16 23:21:20,24.0
2020-01-16 23:22:20,23.8
2020-01-16 23:23:20,23.7
2020-01-16 23:24:19,23.6
2020-01-16 23:25:20,23.5
2020-01-16 23:26:21,23.4
2020-01-16 23:27:21,23.3
2020-01-16 23:28:20,23.2
2020-01-16 23:29:20,23.2
2020-01-16 23:30:19,23.1
2020-01-16 23:31:20,23.0
2020-01-16 23:32:21,23.0
2020-01-16 23:33:20,23.0
2020-01-16 23:34:20,22.9
2020-01-16 23:35:20,22.8
2020-01-16 23:36:20,22.8
2020-01-16 23:37:20,22.8
2020-01-16 23:38:20,22.8
2020-01-16 23:39:20,22.7
2020-01-16 23:40:19,22.7
2020-01-16 23:41:19,22.7
2020-01-16 23:42:20,22.7
2020-01-16 23:43:21,22.8
2020-01-16 23:44:19,22.8
2020-01-16 23:45:20,22.7
2020-01-16 23:46:18,22.7
2020-01-16 23:47:19,22.8
2020-01-16 23:48:17,22.8
2020-01-16 23:49:20,22.8
2020-01-16 23:50:20,22.8
2020-01-16 23:51:19,22.8
2020-01-16 23:52:20,22.8
2020-01-16 23:53:18,22.8
2020-01-16 23:54:20,22.8
2020-01-16 23:55:20,22.8
2020-01-16 23:56:20,22.8
2020-01-16 23:57:20,22.8
2020-01-16 23:58:20,22.9
2020-01-16 23:59:20,22.9
2020-01-17 00:00:20,22.9
2020-01-17 00:01:19,22.9
2020-01-17 00:02:21,22.9
2020-01-17 00:03:17,22.9
2020-01-17 00:04:20,22.9
2020-01-17 00:05:20,22.9
2020-01-17 00:06:20,23.0
2020-01-17 00:07:21,22.9
2020-01-17 00:08:20,23.0
2020-01-17 00:09:19,23.0
2020-01-17 00:10:20,23.0
2020-01-17 00:11:19,23.0
2020-01-17 00:12:20,23.0
2020-01-17 00:13:19,23.0
2020-01-17 00:14:20,23.0
2020-01-17 00:15:20,23.0
2020-01-17 00:16:19,23.0
2020-01-17 00:17:19,23.1
2020-01-17 00:18:20,23.1
2020-01-17 00:19:19,23.1
2020-01-17 00:20:21,23.1
2020-01-17 00:21:20,23.1
2020-01-17 00:22:21,23.1
2020-01-17 00:23:15,23.1
2020-01-17 00:24:20,23.2
2020-01-17 00:25:20,23.1
2020-01-17 00:26:18,23.2
2020-01-17 00:27:20,23.2
2020-01-17 00:28:19,23.2
2020-01-17 00:29:20,23.2
2020-01-17 00:30:18,23.2
2020-01-17 00:31:20,23.2
2020-01-17 00:32:19,23.2
2020-01-17 00:33:19,23.3
2020-01-17 00:34:20,23.3
2020-01-17 00:35:18,23.3
2020-01-17 00:36:20,23.3
2020-01-17 00:37:20,23.3
2020-01-17 00:38:20,23.3
2020-01-17 00:39:20,23.3
2020-01-17 00:40:19,23.3
2020-01-17 00:41:20,23.3
2020-01-17 00:42:20,23.3
2020-01-17 00:43:21,23.3
2020-01-17 00:44:19,23.3
2020-01-17 00:45:20,23.3
2020-01-17 00:46:20,23.4
2020-01-17 00:47:20,23.3
2020-01-17 00:48:19,23.4
2020-01-17 00:49:20,23.4
2020-01-17 00:50:19,23.4
2020-01-17 00:51:20,23.4
2020-01-17 00:52:20,23.4
2020-01-17 00:53:20,23.4
2020-01-17 00:54:20,23.4
2020-01-17 00:55:20,23.4
2020-01-17 00:56:19,23.4
2020-01-17 00:57:20,23.5
2020-01-17 00:58:17,23.4
2020-01-17 00:59:20,23.4
2020-01-17 01:00:20,23.4
2020-01-17 01:01:20,23.5
2020-01-17 01:02:19,23.5
2020-01-17 01:03:20,23.4
2020-01-17 01:04:20,23.4
2020-01-17 01:05:20,23.4
2020-01-17 01:06:17,23.5
2020-01-17 01:07:19,23.4
2020-01-17 01:08:19,23.3
2020-01-17 01:09:20,23.3
2020-01-17 01:10:19,23.2
2020-01-17 01:11:19,23.2
2020-01-17 01:12:20,23.1
2020-01-17 01:13:20,23.1
2020-01-17 01:14:20,23.0
2020-01-17 01:15:21,23.0
2020-01-17 01:16:20,22.9
2020-01-17 01:17:20,22.8
2020-01-17 01:18:20,22.8
2020-01-17 01:19:21,22.7
2020-01-17 01:20:21,22.7
2020-01-17 01:21:19,22.7
2020-01-17 01:22:20,22.7
2020-01-17 01:23:17,22.7
2020-01-17 01:24:19,22.6
2020-01-17 01:25:19,22.6
2020-01-17 01:26:20,22.6
2020-01-17 01:27:20,22.6
2020-01-17 01:28:21,22.6
2020-01-17 01:29:20,22.6
2020-01-17 01:30:20,22.6
2020-01-17 01:31:19,22.6
2020-01-17 01:32:20,22.6
2020-01-17 01:33:20,22.6
2020-01-17 01:34:20,22.6
2020-01-17 01:35:19,22.6
2020-01-17 01:36:20,22.6
2020-01-17 01:37:17,22.6
2020-01-17 01:38:20,22.5
2020-01-17 01:39:21,22.5
2020-01-17 01:40:20,22.5
2020-01-17 01:41:19,22.5
2020-01-17 01:42:20,22.5
2020-01-17 01:43:20,22.5
2020-01-17 01:44:20,22.5
2020-01-17 01:45:20,22.5
2020-01-17 01:46:20,22.5
2020-01-17 01:47:20,22.5
2020-01-17 01:48:18,22.5
2020-01-17 01:49:20,22.4
2020-01-17 01:50:19,22.4
2020-01-17 01:51:20,22.4
2020-01-17 01:52:21,22.4
2020-01-17 01:53:20,22.4
2020-01-17 01:54:20,22.4
2020-01-17 01:55:20,22.4
2020-01-17 01:56:18,22.4
2020-01-17 01:57:20,22.4
2020-01-17 01:58:20,22.4
2020-01-17 01:59:20,22.3
2020-01-17 02:00:19,22.3
2020-01-17 02:01:20,22.3
2020-01-17 02:02:19,22.3
2020-01-17 02:03:20,22.3
2020-01-17 02:04:17,22.3
2020-01-17 02:05:20,22.3
2020-01-17 02:06:20,22.2
2020-01-17 02:07:20,22.3
2020-01-17 02:08:20,22.2
2020-01-17 02:09:20,22.2
2020-01-17 02:10:20,22.2
2020-01-17 02:11:20,22.2
2020-01-17 02:12:19,22.2
2020-01-17 02:13:19,22.2
2020-01-17 02:14:19,22.2
2020-01-17 02:15:19,22.2
2020-01-17 02:16:20,22.2
2020-01-17 02:17:20,22.1
2020-01-17 02:18:21,22.2
2020-01-17 02:19:20,22.1
2020-01-17 02:20:19,22.1
2020-01-17 02:21:20,22.1
2020-01-17 02:22:20,22.1
2020-01-17 02:23:20,22.1
2020-01-17 02:24:18,22.1
2020-01-17 02:25:19,22.1
2020-01-17 02:26:20,22.1
2020-01-17 02:27:19,22.1
2020-01-17 02:28:19,22.1
2020-01-17 02:29:20,22.1
